key,0,1
471,"TEXT_VOICEMAN_07003_004350_WAWLIKA","我們能做的就到這了。
尼托維凱，後面交給你了！"
472,"TEXT_VOICEMAN_07003_004360_NITOWIKWE","包在我身上！"
473,"TEXT_VOICEMAN_07003_004370_NITOWIKWE","全體上車！我們出發！"
474,"TEXT_VOICEMAN_07003_004380_GRAHATIA","隱形！"
475,"TEXT_VOICEMAN_07003_004390_GRAHATIA","照這個速度，應該很快就能抵達穹頂！"
476,"TEXT_VOICEMAN_07003_004400_ALISAIE","但敵人馬上就會發現我們！
要保持警戒！"
477,"TEXT_VOICEMAN_07003_004410_WUKLAMAT","嘁，來了！"
478,"TEXT_VOICEMAN_07003_004420_WUKLAMAT","大家保護好列車！"
479,"TEXT_VOICEMAN_07003_004430_KRILE","哈！"
480,"TEXT_VOICEMAN_07003_004440_ALISAIE","休想！"
481,"TEXT_VOICEMAN_07003_004450_GRAHATIA","呵！"
482,"TEXT_VOICEMAN_07003_004460_KRILE","大家小心！敵人換武器了！"
483,"TEXT_VOICEMAN_07003_004470_GRAHATIA","糟了……"
484,"TEXT_VOICEMAN_07003_004480_ALISAIE","拉哈！跳過來！"
485,"TEXT_VOICEMAN_07003_004485_GRAHATIA","嘿"
486,"TEXT_VOICEMAN_07003_004490_ALISAIE","唔！"
487,"TEXT_VOICEMAN_07003_004500_WUKLAMAT","喂，艾倫維爾！
上來換我！"
488,"TEXT_VOICEMAN_07003_004510_NITOWIKWE","就是現在，大家跳車！"
489,"TEXT_VOICEMAN_07003_004520_WUKLAMAT","有完沒完！"
490,"TEXT_VOICEMAN_07003_004530_WUKLAMAT","真、真是太危險了……"
491,"TEXT_VOICEMAN_07003_004540_WUKLAMAT","喂！艾倫維爾，還活著嗎？"
492,"TEXT_VOICEMAN_07003_004550_ERENVILLE","還有口一氣……"
493,"TEXT_VOICEMAN_07003_004560_KRILE","這裡就是基地入口……
趁著敵人亂作一團，我們進去吧。"
494,"TEXT_VOICEMAN_07003_004570_WUKLAMAT","不知道裡面有什麼在等著我們……
走吧！"
495,"TEXT_VOICEMAN_07003_004580_ERENVILLE","出現在眼前的 完全不是我印象裡的老家"
496,"TEXT_VOICEMAN_07003_004590_ERENVILLE","毫無疑問 這裡確實還是亞斯拉尼荒野"
497,"TEXT_VOICEMAN_07003_004600_ERENVILLE","只是它已經完全變了樣
多出了很多……不該存在的東西……"
498,"TEXT_VOICEMAN_07003_004610_ERENVILLE","這究竟還算不算回到老家"
499,"TEXT_VOICEMAN_07003_004620_ERENVILLE","我一臉茫然地望向天空
漫天的陰雲 就是我內心的真實寫照"
500,"TEXT_VOICEMAN_07003_004630_WUKLAMAT","這裡是……怎麼回事……"
501,"TEXT_VOICEMAN_07003_004640_WUKLAMAT","這真的是亞斯拉尼荒野嗎？"
502,"TEXT_VOICEMAN_07003_004650_ERENVILLE","喂……開什麼玩笑……
我家怎麼會……變成這樣……"
503,"TEXT_VOICEMAN_07003_004660_ERENVILLE","其他人都到哪去了……"
504,"TEXT_VOICEMAN_07003_004670_KRILE","剛才我也看了下其他屋子，裡面都沒有人……"
505,"TEXT_VOICEMAN_07003_004680_WUKLAMAT","該死……
究竟是什麼情況！"
506,"TEXT_VOICEMAN_07003_004690_SPHENE","(-？？？？-)請問……你們是在找人嗎？"
507,"TEXT_VOICEMAN_07003_004700_ALISAIE","從哪冒出來的？！"
508,"TEXT_VOICEMAN_07003_004710_WUKLAMAT","你是什麼人？！"
509,"TEXT_VOICEMAN_07003_004720_SPHENE","呵呵"
510,"TEXT_VOICEMAN_07003_004730_SPHENE","(-？？？？-)抱歉抱歉，嚇到你們了吧。
我有點狀況，只能這樣偷偷行動。"
511,"TEXT_VOICEMAN_07003_004740_SPHENE","(-？？？？-)我從武王佐拉加口中聽說了你們的事。"
512,"TEXT_VOICEMAN_07003_004750_WUKLAMAT","武王？佐拉加？！"
513,"TEXT_VOICEMAN_07003_004760_SPHENE","歡迎各位來到新生亞歷山德里亞聯合王國！
我叫斯菲茵……"
514,"TEXT_VOICEMAN_07003_004770_SPHENE","是這個國家的理王！"
515,"TEXT_VOICEMAN_07003_004780_ERENVILLE","果然也有個理王啊……"
516,"TEXT_VOICEMAN_07003_004790_GRAHATIA","聯合王國……難道說……！"
517,"TEXT_VOICEMAN_07003_004800_SPHENE","你猜得沒錯，我是理王，佐拉加是武王……
我們採用的是與圖萊尤拉相同的聯王體制。"
518,"TEXT_VOICEMAN_07003_004810_WUKLAMAT","下令襲擊圖萊尤拉的就是你們嗎？！"
519,"TEXT_VOICEMAN_07003_004820_ALISAIE","那麼理王大人這是親自來清除我們這些入侵者的了。"
520,"TEXT_VOICEMAN_07003_004830_SPHENE","不是的，我不想與你們為敵。"
521,"TEXT_VOICEMAN_07003_004840_SPHENE","其實和你們說實話，雖然表面上我們是聯王體制，
但實際上我和佐拉加王是敵對關係。"
522,"TEXT_VOICEMAN_07003_004850_SPHENE","我其實是來向各位尋求幫助的。
雖然可能會為我和人民帶來風險，但我還是想爭取一下。"
523,"TEXT_VOICEMAN_07003_004860_WUKLAMAT","我們的幫助？你們到底是什麼情況？
不過聽完你的話，我也覺得是有些奇怪，
按理說佐拉加不可能承認與他同級的另一個王……"
524,"TEXT_VOICEMAN_07003_004870_SPHENE","這個新生亞歷山德里亞聯合王國，
其實本來是由我自己統治的國家。"
525,"TEXT_VOICEMAN_07003_004880_SPHENE","可有一天，佐拉加突然出現，試圖以武力征服我們。"
526,"TEXT_VOICEMAN_07003_004890_SPHENE","我想盡辦法與他談判，好不容易才談出了現在的結果：
我可以得到一個理王的位置，但需要將我們的技術提供給他。"
527,"TEXT_VOICEMAN_07003_004900_SPHENE","我知道這是一個風險巨大的賭注，
但為了保護人民，我不得不出此下策……"
528,"TEXT_VOICEMAN_07003_004910_KRILE","先等一等……
這個穹頂是最近才冒出來的……"
529,"TEXT_VOICEMAN_07003_004920_KRILE","你卻說佐拉加改變了你們的體制……
這明顯不是幾天工夫就能實現的。"
530,"TEXT_VOICEMAN_07003_004930_ERENVILLE","而且，這片亞斯拉尼荒野已經存在很久了，
我從來都沒聽說過你的國家。"
531,"TEXT_VOICEMAN_07003_004940_ERENVILLE","我家的房子都在這裡，絕對不會造假。"
532,"TEXT_VOICEMAN_07003_004950_ERENVILLE","三年前我回來的時候它還不是現在這個樣子！
那邊也沒有那座塔，周圍也沒有那些奇怪的裝置！"
533,"TEXT_VOICEMAN_07003_004960_ERENVILLE","你們究竟是從哪來的？！
這裡的居民都去哪了？！"
534,"TEXT_VOICEMAN_07003_004970_SPHENE","對不起……我明白這些聽起來都很混亂……
其實我們也還沒查清具體原因。"
535,"TEXT_VOICEMAN_07003_004980_SPHENE","但事實就是，圖萊尤拉的人有一天突然就出現在了我們的國家裡。
或者也可能是我們突然間轉移到了這邊……"
536,"TEXT_VOICEMAN_07003_004990_SPHENE","總之，之前我們一直不清楚障壁外——
也就是你們口中的穹頂外面是什麼情況，
所以也無法做出其他推測。"
537,"TEXT_VOICEMAN_07003_005000_GRAHATIA","這是不是和水晶塔的情況有點像？
第一世界的那座水晶塔原本存在於從第八靈災後的原初世界，
它穿越了時間和空間，轉移到了第一世界的過去。"
538,"TEXT_VOICEMAN_07003_005010_GRAHATIA","雖然規模差距很大，
而且這穹頂內不僅是建築和居民，
就連環境都發生了變化。"
539,"TEXT_VOICEMAN_07003_005020_GRAHATIA","不過當時雷克蘭德的居民也覺得水晶塔是“突然出現”的。
就算不能斷定二者屬於完全相同的現象，其中可能也有什麼關聯。"
540,"TEXT_VOICEMAN_07003_005030_SPHENE","真令人驚訝……看來你們知道不少東西……
我越來越期待能獲得你們的幫助了！"
541,"TEXT_VOICEMAN_07003_005040_SPHENE","既然這樣，那你們就不要聽我的臆測了，
親眼去看一看現在的情況吧。
我帶你們去前面的“邊郊鎮”！"
542,"TEXT_VOICEMAN_07003_005050_SPHENE","鎮上有一些眾陽之民，說不定能見到你認識的人。"
543,"TEXT_VOICEMAN_07003_005060_ALISAIE","怎麼辦？
我們身處敵營，不排除這可能是個陷阱。"
544,"TEXT_VOICEMAN_07003_005070_WUKLAMAT","還是去看看吧，
如果想打倒佐拉加，我們必須查清楚他變得那麼強的原因。
而且……"
545,"TEXT_VOICEMAN_07003_005080_ALISAIE","也對，好吧。"
546,"TEXT_VOICEMAN_07003_005090_WUKLAMAT","理王斯菲茵是吧？
在跟你走之前，我還有一個問題：
那場針對圖萊尤拉的襲擊，你參與了嗎？"
547,"TEXT_VOICEMAN_07003_005100_SPHENE","叫我斯菲茵就行，不用那麼正式的。"
548,"TEXT_VOICEMAN_07003_005110_SPHENE","那些機器兵和飛空艇確實是我們國家的技術，
但它們原本是沒有戰鬥功能的。
佐拉加王將它們改造成了兵器，襲擊了圖萊尤拉……"
549,"TEXT_VOICEMAN_07003_005120_WUKLAMAT","也就是說，是佐拉加的獨斷專行了。"
550,"TEXT_VOICEMAN_07003_005121_SPHENE","不，我沒能夠阻止他，所以我也該負同樣的責任……"
551,"TEXT_VOICEMAN_07003_005122_WUKLAMAT","我不清楚你是什麼樣的人，
也不清楚你究竟背負著什麼……"
552,"TEXT_VOICEMAN_07003_005123_WUKLAMAT","先帶我們去你說的邊郊鎮看看吧。
看看民眾的情況，多少能從側面有一定了解。"
553,"TEXT_VOICEMAN_07003_005125_SPHENE","啊……"
554,"TEXT_VOICEMAN_07003_005130_SPHENE","太好了！
那麼各位，請跟我走吧！"
555,"TEXT_VOICEMAN_07003_Q8_000_001_NONE_VOICE","要說什麼？"
556,"TEXT_VOICEMAN_07003_A8_000_001_NONE_VOICE","讓佐拉加發現就糟了吧？"
557,"TEXT_VOICEMAN_07003_A8_000_002_NONE_VOICE","身為理王，一個人行動沒問題嗎？"
558,"TEXT_VOICEMAN_07003_005140_SPHENE","嘻嘻，你也在防備我嗎？
還是說……其實是在擔心我？"
559,"TEXT_VOICEMAN_07003_005150_SPHENE","那萬一真出了什麼事的話……"
560,"TEXT_VOICEMAN_07003_005160_SPHENE","你會救我嗎？"
561,"TEXT_VOICEMAN_07003_005170_SPHENE","開玩笑啦。
因為你看起來是最厲害的！"
562,"TEXT_VOICEMAN_07003_005180_SPHENE","我們到了！這裡就是保留了傳統農業生活的邊郊鎮！"
563,"TEXT_VOICEMAN_07003_005190_PAKWENE","(-男性居民-)啊，這不是斯菲茵大人嗎？
今天來是什麼事？"
564,"TEXT_VOICEMAN_07003_005200_KETONYE","(-女性居民-)大家快來！
斯菲茵大人來了！"
565,"TEXT_VOICEMAN_07003_005210_SPHENE","帕凱內先生，今天氣色不錯呀！"
566,"TEXT_VOICEMAN_07003_005220_SPHENE","凱托尼耶，怎麼樣，熟悉新工作了嗎？"
567,"TEXT_VOICEMAN_07003_005230_ALISAIE","身為國王，卻能和國民這麼親近，
感覺和拉瑪提有點像啊？"
568,"TEXT_VOICEMAN_07003_005240_WUKLAMAT","和我像？"
569,"TEXT_VOICEMAN_07003_005250_SPHENE","呵呵，很親近嗎？
可能是因為我最喜歡大家了，所以給你這樣的感覺吧。"
570,"TEXT_VOICEMAN_07003_005260_SPHENE","我喜歡去了解每個人，不論大事還是小事，都想要知道。"
571,"TEXT_VOICEMAN_07003_005270_WUKLAMAT","是啊，不論是文化還是人，都是越了解就越喜歡。"
572,"TEXT_VOICEMAN_07003_005280_SPHENE","沒錯沒錯，我也是這麼想的！"
573,"TEXT_VOICEMAN_07003_005290_KRILE","她看起來是真的很受這裡的人們愛戴……"
574,"TEXT_VOICEMAN_07003_005300_PEPOANE","(-和藹的男人-)斯菲茵大人，您來了啊！"
575,"TEXT_VOICEMAN_07003_005310_PEPOANE","(-和藹的男人-)這幾位是？"
576,"TEXT_VOICEMAN_07003_005320_SPHENE","圖萊尤拉的武王烏克·拉瑪特和她的同伴們！"
577,"TEXT_VOICEMAN_07003_005330_SPHENE","他們來自障壁外面，都是我重要的客人，大家不用害怕。"
578,"TEXT_VOICEMAN_07003_005340_PEPOANE","(-和藹的男人-)什麼？！看來和外界已經連通的傳聞是真的了！
烏克·拉瑪特大人依然這麼年輕，也就是說果然……"
579,"TEXT_VOICEMAN_07003_005350_PEPOANE","啊，我太沒有禮節了，差點忘了自我介紹。
我是邊郊鎮的管理人，名叫佩坡內。"
580,"TEXT_VOICEMAN_07003_005360_ERENVILLE","佩坡內？
你難道是亞斯拉尼荒野的迎曦之民嗎？"
581,"TEXT_VOICEMAN_07003_005370_PEPOANE","是的，您竟然知道迎曦之民……
莫非您是台夏帕尼出身的眾陽之民？"
582,"TEXT_VOICEMAN_07003_005380_ERENVILLE","是的。
那你知不知道一個叫卡赫奇瓦的人？"
583,"TEXT_VOICEMAN_07003_005390_PEPOANE","卡赫奇瓦？"
584,"TEXT_VOICEMAN_07003_005400_PEPOANE","嗯……
很抱歉，我沒聽過這個名字。"
585,"TEXT_VOICEMAN_07003_005410_ERENVILLE","好吧……卡赫奇瓦是我媽的名字。
不過至少知道了亞斯拉尼的居民還活著，
已經算是個好消息了……"
586,"TEXT_VOICEMAN_07003_005420_SPHENE","欸？你是卡赫奇瓦女士的兒子嗎？"
587,"TEXT_VOICEMAN_07003_005430_SPHENE","嗯……這麼說來……好像確實有點像？"
588,"TEXT_VOICEMAN_07003_005440_ERENVILLE","你認識我媽？！"
589,"TEXT_VOICEMAN_07003_005450_SPHENE","嗯……認識是認識。"
590,"TEXT_VOICEMAN_07003_005460_ERENVILLE","請你告訴我，她到底在哪？"
591,"TEXT_VOICEMAN_07003_005470_SPHENE","對不起，在這不太方便。
之後我肯定會告訴你的，能請你稍微等等嗎？"
592,"TEXT_VOICEMAN_07003_005480_WUKLAMAT","佩坡內，請告訴我，
那天——穹頂出現的時候，
薩卡圖拉爾究竟發生了什麼？"
593,"TEXT_VOICEMAN_07003_005490_PEPOANE","穹頂……就是障壁是吧……
出現的那天……我想想啊……"
594,"TEXT_VOICEMAN_07003_005500_PEPOANE","當時我正在修理幾天前被地震震塌的架子。
但是突然間大地又晃了起來，還有一束白光，把我們全罩住了，
等再回過神來時，眼前的一切都亂成一團了……"
595,"TEXT_VOICEMAN_07003_005510_PEPOANE","……很抱歉，我能想起來的只有這麼多了。"
596,"TEXT_VOICEMAN_07003_005520_SPHENE","這也不怪你，畢竟都是30年前的事了。"
597,"TEXT_VOICEMAN_07003_005530_WUKLAMAT","30年前？！這是怎麼回事？"
598,"TEXT_VOICEMAN_07003_005540_SPHENE","是的呀，
從突然轉移的那天起，已經過去30年了。"
599,"TEXT_VOICEMAN_07003_005550_SPHENE","至於為什麼和你們的時間不同步，這點我也不太清楚……
佐拉加王是最近才建成的先鋒營，
在此之前我們都沒辦法去到障壁外面。"
600,"TEXT_VOICEMAN_07003_005560_ZORAALJA","(-佐拉加-)本以為你早就死了，
沒想到還有機會親手解決你，
實乃意外之喜。"
601,"TEXT_VOICEMAN_07003_005570_WUKLAMAT","30年……所以佐拉加才以為老爹早就死了……！"
602,"TEXT_VOICEMAN_07003_005580_GRAHATIA","第一世界和原初世界也有過時間不同步的情況。
因為兩個世界被時空狹縫隔開，
各自有著自己的時間流速。"
603,"TEXT_VOICEMAN_07003_005590_GRAHATIA","這穹頂的內部可能也是類似情況，
時間的流速與外界有所不同。"
604,"TEXT_VOICEMAN_07003_Q8_010_001_NONE_VOICE","要說什麼？"
605,"TEXT_VOICEMAN_07003_A8_010_001_NONE_VOICE","難道是鏡像世界的一個地區整體穿越了時空？"
606,"TEXT_VOICEMAN_07003_A8_010_002_NONE_VOICE","穹頂內外的時間流速現在也不一樣嗎？"
607,"TEXT_VOICEMAN_07003_005591_GRAHATIA","雖然還不能下定論，但我也有這種猜測。"
608,"TEXT_VOICEMAN_07003_005592_GRAHATIA","之前我用通訊珠成功和外界取得了聯繫。
所以，至少在現在這個時間點，這裡與外界的時間是同步的。"
609,"TEXT_VOICEMAN_07003_005600_GRAHATIA","如果我的猜測沒錯，關鍵原因可能是佐拉加建立的先鋒營。
那個基地將這裡與原初世界從實體層面連接在了一起，
致使兩邊的時間同步了。"
610,"TEXT_VOICEMAN_07003_005610_ALISAIE","無論真相如何，我們都需要更多情報。"
611,"TEXT_VOICEMAN_07003_005620_ALISAIE","斯菲茵，我們能自己逛逛這個小鎮，和居民聊聊嗎？"
612,"TEXT_VOICEMAN_07003_005630_SPHENE","當然可以！你們隨意逛吧。"
613,"TEXT_VOICEMAN_07003_005640_ALISAIE","謝謝。
那我們就先自由活動了。"
614,"TEXT_VOICEMAN_07003_005650_ERENVILLE","我也去找找看還有沒有我認識的人。"
615,"TEXT_VOICEMAN_07003_005660_WUKLAMAT","我們也四處看看吧。
雖然我完全搞不清楚現在的情況……
但和佐拉加戰鬥前，我想多瞭解了解這個國家。"
616,"TEXT_VOICEMAN_07003_005670_PEPOANE","如果是這樣，那不妨來參觀一下這裡的產業呀。"
617,"TEXT_VOICEMAN_07003_005680_PEPOANE","在得到了亞歷山德里亞的雷轉質技術之後，
我們大幅改進了迎曦之民傳統的農業方式，
創立了無與倫比的新型農業。"
618,"TEXT_VOICEMAN_07003_005690_SPHENE","我也要去！"
619,"TEXT_VOICEMAN_07003_005700_PEPOANE","斯、斯菲茵大人，怎麼連您也……"
620,"TEXT_VOICEMAN_07003_005710_SPHENE","沒事的，沒事的！
我不會影響你們工作的，讓我去吧。"
621,"TEXT_VOICEMAN_07003_005720_PEPOANE","真拿您沒辦法……
雖然嘮叨過很多次了，不過我還是得提醒您千萬注意安全。"
622,"TEXT_VOICEMAN_07003_005730_SPHENE","好的！那就這麼愉快地決定了！"
623,"TEXT_VOICEMAN_07003_005740_SPHENE","兩位跟我來吧，我帶你們過去！"
624,"TEXT_VOICEMAN_07003_005750_WUKLAMAT","雖然還不能完全相信她，
但至少她應該是真的很重視自己的人民。"
625,"TEXT_VOICEMAN_07003_005760_WUKLAMAT","怎麼回事？"
626,"TEXT_VOICEMAN_07003_005770_SPHENE","過去吧。"
627,"TEXT_VOICEMAN_07003_005780_PEPOANE","斯菲茵大人，差不多了。"
628,"TEXT_VOICEMAN_07003_005790_OUTSKIRTSCAREGIVERB","能聽見我的聲音嗎？"
629,"TEXT_VOICEMAN_07003_005800_OUTSKIRTSCAREGIVERA","斯菲茵大人來了。"
630,"TEXT_VOICEMAN_07003_005810_SPHENE","沒事的，大家都在這裡。"
631,"TEXT_VOICEMAN_07003_005820_NAMIKKA","(-年邁的女性-)大……克拉瑪……大人……"
632,"TEXT_VOICEMAN_07003_005830_SPHENE","嗯？你想說什麼？"
633,"TEXT_VOICEMAN_07003_005840_WUKLAMAT","喂，那個是……！"
634,"TEXT_VOICEMAN_07003_005850_WUKLAMAT","那不是我送給納米卡的手鐲嗎！"
635,"TEXT_VOICEMAN_07003_005860_SPHENE","你認識納米卡女士？"
636,"TEXT_VOICEMAN_07003_005870_WUKLAMAT","何止認識……
納米卡是從小照顧我的奶媽……"
637,"TEXT_VOICEMAN_07003_005880_SPHENE","竟然是這樣……
納米卡女士雖然對大家都很好，但從來不說自己的事……"
638,"TEXT_VOICEMAN_07003_005890_WUKLAMAT","真的……真的是你嗎？"
639,"TEXT_VOICEMAN_07003_005900_KRILE","看來是穹頂出現時她被卷了進來，
然後在這裡一困就是30年……"
640,"TEXT_VOICEMAN_07003_005910_WUKLAMAT","納米卡？
是我啊，烏克·拉瑪特！"
641,"TEXT_VOICEMAN_07003_005920_PEPOANE","很遺憾，她年事已高，已經到時候了……"
642,"TEXT_VOICEMAN_07003_005930_OUTSKIRTSFARMERB","她沒有靈魂儲備了嗎？"
643,"TEXT_VOICEMAN_07003_005940_OUTSKIRTSFARMERA","有的，她那麼勤勞的人。
可能真的是到歲數了……"
644,"TEXT_VOICEMAN_07003_005950_PEPOANE","斯菲茵大人，領引者到了。"
645,"TEXT_VOICEMAN_07003_005960_SPHENE","納米卡女士，感謝你這麼多年的陪伴。
不過請你放心，這絕對不是離別。"
646,"TEXT_VOICEMAN_07003_005970_SPHENE","你的記憶將被銘刻，你的生命會被永久繼承下去……"
647,"TEXT_VOICEMAN_07003_005980_ALISAIE","記憶和生命會被繼承下去……
這和尤卡巨人族的思想很像啊。"
648,"TEXT_VOICEMAN_07003_005990_WUKLAMAT","等等！
你們要把納米卡帶去哪？！"
649,"TEXT_VOICEMAN_07003_006000_SPHENE","別緊張，只是送去塔裡的醫療設施。
在這裡的話她的身體負擔太重了。"
650,"TEXT_VOICEMAN_07003_006010_SPHENE","本該早些帶她走的……
但納米卡女士想要在故鄉多留些日子，
我們就尊重了她的想法。"
651,"TEXT_VOICEMAN_07003_006020_WUKLAMAT","那至少……讓我再陪她一會吧。"
652,"TEXT_VOICEMAN_07003_006030_WUKLAMAT","對我來說，她就是我真正的母親，拜託了……"
653,"TEXT_VOICEMAN_07003_006040_SPHENE","讓她們單獨待一會吧。"
654,"TEXT_VOICEMAN_07003_006050_WUKLAMAT","謝謝。
雖然她還是沒反應，但至少我有了和她最後道別的機會。"
655,"TEXT_VOICEMAN_07003_006060_SPHENE","這可不是最後哦。"
656,"TEXT_VOICEMAN_07003_006070_WUKLAMAT","欸？"
657,"TEXT_VOICEMAN_07003_006080_SPHENE","沒什麼。
說起來，我猜大家都有很多問題想問吧。"
658,"TEXT_VOICEMAN_07003_006090_GRAHATIA","確實有不少。
我先來梳理一下目前已經知道的情況吧。"
659,"TEXT_VOICEMAN_07003_006100_GRAHATIA","根據我們進入穹頂後的所見所聞，
再加上從這個小鎮上獲取到的情報，
應該可以說確實有兩個不同的地區在這裡進行了融合。"
660,"TEXT_VOICEMAN_07003_006110_GRAHATIA","然後納米卡女士的情況，
也向我們證明了時間的流逝的確有所不同。"
661,"TEXT_VOICEMAN_07003_006120_GRAHATIA","如此一來，我們可以有一個推論，
這是一次穿越了時空狹縫的融合。"
662,"TEXT_VOICEMAN_07003_006130_GRAHATIA","也就是說，
存在於某個鏡像世界的亞歷山德里亞，
連同國土一起轉移到了亞斯拉尼荒野上。"
663,"TEXT_VOICEMAN_07003_006140_KRILE","這個推論確實很合理。"
664,"TEXT_VOICEMAN_07003_006150_GRAHATIA","但問題還是出在規模上，
別說虛無界之門，就算水晶塔的那次都完全無法相提並論。"
665,"TEXT_VOICEMAN_07003_006160_GRAHATIA","這已經可以稱之為局部性次元崩壞了……
無影們想要利用靈災達成的世界合併，就和這種情況十分相似。"
666,"TEXT_VOICEMAN_07003_006170_GRAHATIA","你們到底是用什麼樣的技術辦到的？"
667,"TEXT_VOICEMAN_07003_006180_SPHENE","對不起，我也不是很清楚……
“鏡像世界”……還有時間流逝的速度不一樣……
我都是第一次聽說。"
668,"TEXT_VOICEMAN_07003_006190_SPHENE","我們從很久以前就一直生活在障壁裡，
直到有一天突然出現了這種情況……"
669,"TEXT_VOICEMAN_07003_006200_KRILE","從很久以前？
障壁不是伴隨轉移才出現的嗎？"
670,"TEXT_VOICEMAN_07003_006210_SPHENE","幾百年前，
我們生活的大陸發生了一場對環境造成巨大影響的災難。"
671,"TEXT_VOICEMAN_07003_006220_SPHENE","為了從環境污染中保護自己，
人們過上了障壁下的生活。"
672,"TEXT_VOICEMAN_07003_006230_KRILE","原來如此……
障壁的具體原理暫且先不提，
總之你們是帶著障壁一起轉移過來的。"
673,"TEXT_VOICEMAN_07003_006240_WUKLAMAT","也就是說，亞歷山德里亞來到圖拉爾大陸這件事本身，
並不是斯菲茵你所期望的，對吧？"
674,"TEXT_VOICEMAN_07003_006250_SPHENE","對了！
稍微給我一點時間，我可以幫你們進那邊的永護塔裡看看！"
675,"TEXT_VOICEMAN_07003_006260_SPHENE","只要在基礎系統裡將你們登記成我的客人，
你們就能進入“九號解決方案”的居住區了。
這樣一來，就能對這個國家多一些瞭解了。"
676,"TEXT_VOICEMAN_07003_006270_SPHENE","不過很抱歉，
我不能直接把你們帶到佐拉加王面前……"
677,"TEXT_VOICEMAN_07003_006280_WUKLAMAT","你已經幫我們很多了，
看來你和佐拉加敵對並不是謊言。"
678,"TEXT_VOICEMAN_07003_006290_WUKLAMAT","不過，關係不好和希望他消失是兩回事。"
679,"TEXT_VOICEMAN_07003_006300_WUKLAMAT","現在這個國家是你們在共同治理，
而我的目的是殺了他，你真的沒關係嗎？"
680,"TEXT_VOICEMAN_07003_006310_SPHENE","我不知道……"
681,"TEXT_VOICEMAN_07003_006320_SPHENE","不過……有一點我十分確定。
無論出現什麼情況，我都要守護我的人民。"
682,"TEXT_VOICEMAN_07003_006330_SPHENE","為了這一目標，什麼事我都會去做。"
683,"TEXT_VOICEMAN_07003_006340_SPHENE","因為這是身為國王的職責嘛！"
684,"TEXT_VOICEMAN_07003_006350_SPHENE","那我這就去登記了！
大家稍等一段時間就可以去永護塔的入口那邊了。"
685,"TEXT_VOICEMAN_07003_006360_SPHENE","對了，關於你的母親卡赫奇瓦女士。
你可以到邊郊鎮東邊的落雷場去看看。"
686,"TEXT_VOICEMAN_07003_006370_ERENVILLE","落雷場……
她在那裡嗎？！"
687,"TEXT_VOICEMAN_07003_006380_SPHENE","我能說的只有這麼多。
放心吧，去了你就明白了！"
688,"TEXT_VOICEMAN_07003_006390_WUKLAMAT","好了，那在能進永護塔之前，我們就先去一趟落雷場吧。"
689,"TEXT_VOICEMAN_07003_006400_WUKLAMAT","還沒感謝你們剛才縱容我的任性。
還有就是，也謝謝大家這30年來對納米卡的照顧了。"
690,"TEXT_VOICEMAN_07003_006410_PEPOANE","納米卡……？您在說誰？"
691,"TEXT_VOICEMAN_07003_006420_WUKLAMAT","欸？不是，剛才我們不還和她在一起嗎？
你別開玩笑啊。"
692,"TEXT_VOICEMAN_07003_006430_PEPOANE","非常抱歉……
不過我記憶中確實沒有這麼個人。"
693,"TEXT_VOICEMAN_07003_006440_ALISAIE","怎麼回事？！
你不可能不認識她呀！"
694,"TEXT_VOICEMAN_07003_006450_ALISAIE","你身為邊郊鎮的管理人，不是一直都在關照她嗎？！"
695,"TEXT_VOICEMAN_07003_006460_PEPOANE","要是這樣的話，
那可能是與她相關的記憶都被存放到雲端之上了。"
696,"TEXT_VOICEMAN_07003_006470_PEPOANE","遇到這種現象時，我們都是這麼形容的。"
697,"TEXT_VOICEMAN_07003_006480_PEPOANE","哎呀，我得先回去工作了，恕我失陪……"
698,"TEXT_VOICEMAN_07003_006490_WUKLAMAT","呃！"
699,"TEXT_VOICEMAN_07003_006500_ERENVILLE","這東西怎麼回事……"
700,"TEXT_VOICEMAN_07003_006510_GRAHATIA","小心！"
701,"TEXT_VOICEMAN_07003_006520_WUKLAMAT","嘖，陷阱？！"
702,"TEXT_VOICEMAN_07003_006530_CAHCIUA","(-圓形小機器-)艾萊奈希帕？！真的是你？"
703,"TEXT_VOICEMAN_07003_006540_WUKLAMAT","欸？"
704,"TEXT_VOICEMAN_07003_006550_GEODE","(-藍髮男性-)誰？"
705,"TEXT_VOICEMAN_07003_006560_CAHCIUA","(-圓形小機器-)哎呀，我還在想你不可能出現在這種地方啊，
就專門把你們引到燈光下仔細看了看。
結果我果然沒認錯人！"
706,"TEXT_VOICEMAN_07003_006570_KRILE","艾萊奈希帕是……？"
707,"TEXT_VOICEMAN_07003_006580_CAHCIUA","(-圓形小機器-)我實在太高興了……沒想到能再次見到我的小寶寶！
你們是怎麼來到這裡的？"
708,"TEXT_VOICEMAN_07003_Q9_000_001_NONE_VOICE","要說什麼？"
709,"TEXT_VOICEMAN_07003_A9_000_001_NONE_VOICE","艾萊奈希帕小寶寶？"
710,"TEXT_VOICEMAN_07003_A9_000_002_NONE_VOICE","你還好嗎？"
711,"TEXT_VOICEMAN_07003_006590_CAHCIUA","(-圓形小機器-)哈哈哈哈哈哈！"
712,"TEXT_VOICEMAN_07003_006600_CAHCIUA","(-圓形小機器-)你那是什麼蠢樣啊！
如此感人的重逢不應該再高興點嗎？"
