key,0,1
428,"TEXT_VOICEMAN_07002_003870_KRILE","你們看，那邊用的是薩雷安的封印裝置！"
429,"TEXT_VOICEMAN_07002_003880_WUKLAMAT","該怎麼打開它？"
430,"TEXT_VOICEMAN_07002_003890_ALPHINAUD","你們過來看看這個！"
431,"TEXT_VOICEMAN_07002_003900_ALPHINAUD","烏克·拉瑪特，你把石板放上去試試。"
432,"TEXT_VOICEMAN_07002_003910_WUKLAMAT","不愧是阿爾菲諾！"
433,"TEXT_VOICEMAN_07002_003920_WUKLAMAT","這裡就是……黃金鄉？"
434,"TEXT_VOICEMAN_07002_003930_KRILE","不好說呀……
這與尤卡巨人族夢到的景象完全不同……"
435,"TEXT_VOICEMAN_07002_003940_GULOOLJAJA","(-？？？？-)哇哈哈哈哈哈！
幹得漂亮，你們成功了！"
436,"TEXT_VOICEMAN_07002_003950_GULOOLJAJA","拉瑪提，恭喜你完成了繼位儀式。"
437,"TEXT_VOICEMAN_07002_003960_WUKLAMAT","那……這扇門後面就是黃金鄉了吧！"
438,"TEXT_VOICEMAN_07002_003970_WUKLAMAT","我們……成功走到最後了啊！"
439,"TEXT_VOICEMAN_07002_003980_GULOOLJAJA","比起高興，你好像更多的是疑問。"
440,"TEXT_VOICEMAN_07002_003990_KRILE","這些沒見過的石材，與我們在圖拉爾大陸上所見到的東西，
好像沒有任何關聯……"
441,"TEXT_VOICEMAN_07002_004000_KRILE","而且您說那扇門後面就是黃金鄉，這到底是……？"
442,"TEXT_VOICEMAN_07002_004010_GULOOLJAJA",""
443,"TEXT_VOICEMAN_07002_004020_GULOOLJAJA","你有這些疑問也很正常，
我可以和你們保證，這扇門的另一面就是傳說中的黃金鄉，
但現在出於某些原因，我們無法打開它……"
444,"TEXT_VOICEMAN_07002_004030_GULOOLJAJA","黃金鄉到底是什麼，為什麼要將它藏起來……
以及，我委託加拉夫·巴爾德西昂調查了什麼……"
445,"TEXT_VOICEMAN_07002_004040_GULOOLJAJA","在繼位大典之後，我會一五一十地告訴你，拉瑪提。
然後就由你來決定，該如何處理這些真相。"
446,"TEXT_VOICEMAN_07002_004050_ERENVILLE","不管怎麼樣，黃金鄉是真實存在的……"
447,"TEXT_VOICEMAN_07002_004060_ERENVILLE","雖然有些遲了，但我終於找到了。"
448,"TEXT_VOICEMAN_07002_004070_GULOOLJAJA","呵。"
449,"TEXT_VOICEMAN_07002_004080_GULOOLJAJA","好了，回圖萊尤拉吧！"
450,"TEXT_VOICEMAN_07002_004090_WUKLAMAT","回家囉！"
451,"TEXT_VOICEMAN_07002_004095_SYSTEM_NONE_VOICE","然後——"
452,"TEXT_VOICEMAN_07002_004096_SYSTEM_NONE_VOICE","圖萊尤拉聯合王國 繼位大典當日"
453,"TEXT_VOICEMAN_07002_004100_ALISAIE","好多人啊，聯王的變更果然是一件大事！"
454,"TEXT_VOICEMAN_07002_004110_ALPHINAUD","好像要開始了。"
455,"TEXT_VOICEMAN_07002_004120_TONAWAATAUQMALEAUDA","聯王大人！"
456,"TEXT_VOICEMAN_07002_004130_SHETONAFEMALEAUD","古魯加加大人！"
457,"TEXT_VOICEMAN_07002_004140_XBALAALMALEAUDA","理王大人今天也在休息啊，哎呀……真可惜啊。"
458,"TEXT_VOICEMAN_07002_004150_GULOOLJAJA","親愛的圖萊尤拉國民，感謝你們聚集於此！"
459,"TEXT_VOICEMAN_07002_004160_GULOOLJAJA","屬於我的時代已經結束，讓我們歡迎新時代的到來，
我宣佈，繼位大典正式開始！"
460,"TEXT_VOICEMAN_07002_004170_GULOOLJAJA","行了，嚴肅的演說到此結束。
我還是先介紹一下繼位儀式的獲勝者吧！
她不但通過了所有的試煉，而且還找到了傳說中的黃金鄉！"
461,"TEXT_VOICEMAN_07002_004180_GULOOLJAJA","我的女兒，烏克·拉瑪特！"
462,"TEXT_VOICEMAN_07002_004190_HANUHANUMALEAUDA","可喜可賀、可喜可賀！"
463,"TEXT_VOICEMAN_07002_004200_PELUPELUMALEAUDA","烏克·拉瑪特王萬歲！圖萊尤拉萬歲！"
464,"TEXT_VOICEMAN_07002_004210_WUKLAMAT","在踏上旅途之前，
我一直以為我已經完全瞭解了圖萊尤拉……"
465,"TEXT_VOICEMAN_07002_004220_WUKLAMAT","但出發之後，我發現我欠缺的知識太多了。
每個地方的文化，每個種族的歷史，還有每個人的心願……
在離開這個城市之前，我甚至不知道我對這些一無所知。"
466,"TEXT_VOICEMAN_07002_004230_WUKLAMAT","後來在哈努族的村落裡，
我知道了他們會在展翅節祈願所有生命繁榮昌盛。"
467,"TEXT_VOICEMAN_07002_004240_WUKLAMAT","與佩魯佩魯族的交談，
讓我得知了他們如何精心養育羊駝。
我本來是很害怕羊駝的，但在那次之後，我也慢慢喜歡上了它們。"
468,"TEXT_VOICEMAN_07002_004250_WUKLAMAT","我知道了莫布林族與罐子工之間的關係，
現在，他們協力創造出來的東西，讓我覺得更加耀眼。"
469,"TEXT_VOICEMAN_07002_004260_WUKLAMAT","我還被尤卡巨人族的歷史與思想所打動，
他們認為真正的死並不是肉體的死亡，
而是沒有人再記得自己。"
470,"TEXT_VOICEMAN_07002_004270_WUKLAMAT","還有靈豹之民與輝鱗族的和解，
他們結束了400多年的戰爭，共同開始探索和平。
那份燜烤豬肉，無論是味道還是意義都無與倫比。"
471,"TEXT_VOICEMAN_07002_004280_WUKLAMAT","最後……我在瑪穆克見到了盲目崇拜雙頭信仰的人們，
同時也知道了他們悲慘的歷史。"
472,"TEXT_VOICEMAN_07002_004290_WUKLAMAT","我們一起面對了那些經歷，
也好好談了談結束苦難的方法，
相信不久之後，他們就會與圖萊尤拉建立友好關係了吧。"
473,"TEXT_VOICEMAN_07002_004300_BOONEWAFEMALEAUD","那些雙血教的信徒願意與外人建立友好關係？
烏克·拉瑪特王到底用了什麼魔法？"
474,"TEXT_VOICEMAN_07002_004310_WUKLAMAT","總之，我瞭解了生活在圖萊尤拉的人們，
也學到了傳承至今的文化與歷史，
但同時，我也發現了這個國家還有很多問題需要改善。"
475,"TEXT_VOICEMAN_07002_004320_WUKLAMAT","在克扎瑪烏卡濕地，有人吃不飽飯只能淪為強盜。
尤卡巨人族中也有一部分人仍然渴望戰爭。
所以，並不是所有人都過著和平幸福的生活。"
476,"TEXT_VOICEMAN_07002_004330_WUKLAMAT","而且，在我沒去的地方，仍然有許多我不了解的部落，
他們也有他們自己的文化、歷史以及心願。"
477,"TEXT_VOICEMAN_07002_004340_WUKLAMAT","我會努力去了解生活在這片大陸的所有人，
當一名合格的國王，讓這個國家變得更好，
為生活在這裡的每個人都帶去笑容。"
478,"TEXT_VOICEMAN_07002_004350_WUKLAMAT","因為我發現，只要看到你們的笑容，我就會感到非常幸福！！"
479,"TEXT_VOICEMAN_07002_004360_WUKLAMAT","說起來，沒有規定聯王只能是一個人吧？！"
480,"TEXT_VOICEMAN_07002_004370_ERENVILLE","那傢伙……想幹什麼？"
481,"TEXT_VOICEMAN_07002_004375_WUKLAMAT","嘿！"
482,"TEXT_VOICEMAN_07002_004376_WUKLAMAT","呼！"
483,"TEXT_VOICEMAN_07002_004380_WUKLAMAT","大家也都知道，我老爹有兩個頭，
武王代表力量，理王代表智慧，
多虧他們同心協力，國家才得以繁榮昌盛。"
484,"TEXT_VOICEMAN_07002_004390_WUKLAMAT","想要讓國家變得更好，僅靠我一人的力量是不夠的。"
485,"TEXT_VOICEMAN_07002_004400_WUKLAMAT","所以，我需要你的智慧。"
486,"TEXT_VOICEMAN_07002_004405_WUKLAMAT","和我一起當國王吧！柯納哥！"
487,"TEXT_VOICEMAN_07002_004410_KOANA","拉瑪提，你是認真的嗎？"
488,"TEXT_VOICEMAN_07002_004420_WUKLAMAT","我來當武王，柯納哥當理王，
我們一起成為新的聯王！
怎麼樣？"
489,"TEXT_VOICEMAN_07002_004430_GULOOLJAJA","哇哈哈哈哈哈！"
490,"TEXT_VOICEMAN_07002_004440_GULOOLJAJA","我覺得可以，兩個國王也沒什麼不好的！"
491,"TEXT_VOICEMAN_07002_004450_GULOOLJAJA","不過，要看民眾接不接受了。"
492,"TEXT_VOICEMAN_07002_004460_KOANA","我去薩雷安留過學，知道很多國外的技術，
也推廣過這些技術。"
493,"TEXT_VOICEMAN_07002_004470_KOANA","尤卡圖拉爾的氣球能飛上天，
薩卡圖拉爾能鋪起鐵路，
都是靠著這些技術。"
494,"TEXT_VOICEMAN_07002_004480_KOANA","我認為，提高圖萊尤拉的技術力和生活水準，
就相當於提高了國力，從而降低被入侵的風險。
這就是我構思的國防戰略。"
495,"TEXT_VOICEMAN_07002_004490_KOANA","可是，我對這片大陸上傳承至今的文化過於冷淡，
完全沒想過去理解它們。"
496,"TEXT_VOICEMAN_07002_004500_KOANA","透過繼位儀式中的經歷，我感受到了文化的可貴之處，
一代又一代不斷地傳承，那正是我們活過的證明。"
497,"TEXT_VOICEMAN_07002_004510_KOANA","如果各位肯接受我，
我會試著用各位滿意的方法，讓國家變得更加富裕。
我相信，這是繼承理王之位的人應盡的義務與責任。"
498,"TEXT_VOICEMAN_07002_004520_KOANA","不過說到底，我最希望的還是各位生活幸福，
這就是我……最真實的想法。"
499,"TEXT_VOICEMAN_07002_004530_WUKLAMAT","嘿嘿，看來這東西沒白準備！"
500,"TEXT_VOICEMAN_07002_004540_WUKLAMAT","這是圖萊尤拉敘事詩的新篇章——«承之章»！
上面描繪著我與柯納哥成為新聯王的故事。"
501,"TEXT_VOICEMAN_07002_004550_KOANA","你可真是……之前跑來跑去原來是在忙這個，
我就奇怪繼位大典怎麼會那麼忙。"
502,"TEXT_VOICEMAN_07002_004560_WUKLAMAT","先說好，這可不是我心血來潮哦，
是透過繼位儀式的經歷得出的答案。"
503,"TEXT_VOICEMAN_07002_004570_GULOOLJAJA","很好，理王後繼有人，
我的兄弟也會為你們驕傲的。"
504,"TEXT_VOICEMAN_07002_004580_GULOOLJAJA","果然瞞不住自己的孩子啊。"
505,"TEXT_VOICEMAN_07002_004590_GULOOLJAJA","(-武王古魯加加-)他已經走了三年了。"
506,"TEXT_VOICEMAN_07002_004600_TONAWAATAUQMALEAUDA","怎麼會這樣，理王大人已經過世了嗎？！"
507,"TEXT_VOICEMAN_07002_004610_HANUHANUMALEAUDA","真是、真是，令人心痛……"
508,"TEXT_VOICEMAN_07002_004620_WUKLAMAT","我一直想當成只是我多心了……"
509,"TEXT_VOICEMAN_07002_004630_GULOOLJAJA","(-武王古魯加加-)抱歉，一直瞞著你們。
不過，他在最後也沒有放下身為理王的職責，
這次的繼位儀式就是他策劃的。"
510,"TEXT_VOICEMAN_07002_004640_GULOOLJAJA","(-武王古魯加加-)圖萊尤拉沒有經歷過王位的交接，
理王在壽終正寢前一直都在操心這件事，
他為這個國家以及人民獻上了自己的一生。"
511,"TEXT_VOICEMAN_07002_004650_GULOOLJAJA","(-武王古魯加加-)唉，繼位儀式的大致方向決定好之後，
他就全甩給我了，這傢伙……"
512,"TEXT_VOICEMAN_07002_004660_GULOOLJAJA","(-武王古魯加加-)不過，繼承聯王之位的是你們兩個，
他也會感到開心吧。"
513,"TEXT_VOICEMAN_07002_004670_GULOOLJAJA","(-武王古魯加加-)雖然有些計畫之外的情況……
不過還算圓滿結束了！"
514,"TEXT_VOICEMAN_07002_004675_GULOOLJAJA","(-武王古魯加加-)祝兩位新任聯王為我們圖萊尤拉創造新的輝煌！"
515,"TEXT_VOICEMAN_07002_004680_SYSTEM_NONE_VOICE","不久前 亞克特爾樹海"
516,"TEXT_VOICEMAN_07002_004690_KETENRAMM","長年排斥外族的瑪穆克，這麼快就開始了改變。
而這一切，竟然是受到個小姑娘的影響。"
517,"TEXT_VOICEMAN_07002_004700_KETENRAMM","呵……
烏克·拉瑪特那丫頭，越來越像她老爹了。"
518,"TEXT_VOICEMAN_07002_004710_KETENRAMM","她坐上王位後會為這個國家帶來什麼樣的變化……
就讓我在餘下不多的日子裡好好看看吧。"
519,"TEXT_VOICEMAN_07002_004720_KETENRAMM",""
520,"TEXT_VOICEMAN_07002_004730_ALISAIE","和大家都打好招呼了嗎？"
521,"TEXT_VOICEMAN_07002_004740_WUKLAMAT","是啊，抱歉讓你們久等了！"
522,"TEXT_VOICEMAN_07002_004750_WUKLAMAT","其實，我還有一件事想跟你商量……
柯納哥應該也對你說了吧？"
523,"TEXT_VOICEMAN_07002_004760_WUKLAMAT","我想請你留下來輔助我。
我是認真的。"
524,"TEXT_VOICEMAN_07002_004770_WUKLAMAT","如果可以的話，最好今後也一直留在這裡。"
525,"TEXT_VOICEMAN_07002_004780_WUKLAMAT","不過放心，我沒有強迫你的意思。
我就是希望你知道，
在你接下來的旅途中，其實也還有這麼一個選項。"
526,"TEXT_VOICEMAN_07002_004790_WUKLAMAT","對了，還得把這個交給你。"
527,"TEXT_VOICEMAN_07002_004800_WUKLAMAT","這是前往北方的薩卡圖拉爾的通行證。
圖拉爾大陸上還有很多你沒去過的地方呢。"
528,"TEXT_VOICEMAN_07002_004805_WUKLAMAT","身為冒險者，這你肯定不會拒絕吧？"
529,"TEXT_VOICEMAN_07002_004810_WUKLAMAT","唉……
和你們的旅途到這裡就結束了……"
530,"TEXT_VOICEMAN_07002_004820_WUKLAMAT","這一路上你們都照顧著不成熟的我，
將我視作真正的同伴，堅持帶我走到了這裡。"
531,"TEXT_VOICEMAN_07002_004830_WUKLAMAT","說得再多也無法表達我心中的感情，
但我還是要說一句——真的非常感謝你們。"
532,"TEXT_VOICEMAN_07002_004840_WUKLAMAT","好了，接下來我要做的事已經堆成山了。
不僅要學習怎麼處理那些公務，
還得找老爹好好問一下黃金鄉到底是怎麼回事才行。"
533,"TEXT_VOICEMAN_07002_004845_WUKLAMAT","到時候不管聽到的是什麼消息，
我都會一句不漏地轉述給你們。"
534,"TEXT_VOICEMAN_07002_004850_WUKLAMAT","這段時間你們就先好好休息吧，隨便找點事做都行，
也歡迎你們隨時到聯王宮來看我。"
535,"TEXT_VOICEMAN_07002_004860_ERENVILLE","我暫時還要留在圖拉爾大陸。
在回薩雷安之前，我還要去見一個人。"
536,"TEXT_VOICEMAN_07002_004870_WUKLAMAT","你們呢？"
537,"TEXT_VOICEMAN_07002_004880_ALPHINAUD","我們也準備在這邊多停留一段時間。
我們原本就是為了尋找方法改善加雷馬帝國與其他國家的關係。"
538,"TEXT_VOICEMAN_07002_004890_ALPHINAUD","前任聯王為靈豹之民和輝鱗族建立了談話的契機，
拉瑪提嘗試去了解雙血教，最終與他們握手言和，
這兩件事都令我深有感觸。"
539,"TEXT_VOICEMAN_07002_004900_ALPHINAUD","想要接納別人，首先要做的應該是去了解對方。"
540,"TEXT_VOICEMAN_07002_004910_ALISAIE","在整個繼位儀式中，
我們接觸到了好多次平時壓根不會去想的方法，
這給了我們很大的啟示。"
541,"TEXT_VOICEMAN_07002_004920_ALISAIE","還有就是，要怎麼才能把那些經驗用到別的地方……
我們打算在這邊多走走，邊走邊想。"
542,"TEXT_VOICEMAN_07002_004930_KRILE","我就留在這個城市裡等待結果吧。
等拉瑪提從古魯加加大人那裡聽到真相之後，
我希望能第一時間聽到轉述。"
543,"TEXT_VOICEMAN_07002_004935_WUKLAMAT","當然沒問題！
旅店的房間一直為你們留著，放心住！"
544,"TEXT_VOICEMAN_07002_004940_ALISAIE","你呢？
要拿著通行證去薩卡圖拉爾看看嗎？"
545,"TEXT_VOICEMAN_07002_Q3_000_001_NONE_VOICE","如何作答？"
546,"TEXT_VOICEMAN_07002_A3_000_001_NONE_VOICE","是有這個打算"
547,"TEXT_VOICEMAN_07002_A3_000_002_NONE_VOICE","還不知道"
548,"TEXT_VOICEMAN_07002_004950_ALISAIE","我就知道你會這麼說。
你肯定已經恨不得現在就衝過去探索另一半大陸了吧。"
549,"TEXT_VOICEMAN_07002_004960_ERENVILLE","既然這樣，你要不要跟我一起走？"
550,"TEXT_VOICEMAN_07002_004970_ERENVILLE","我要見的人，就是之前和你們提過的那位老師。
所以我正好要回薩卡圖拉爾那邊的老家。"
551,"TEXT_VOICEMAN_07002_004980_ERENVILLE","如果你沒什麼其他安排，
我可以一路上帶你逛逛……怎麼樣？"
552,"TEXT_VOICEMAN_07002_004990_KRILE","（★未使用／削除予定★）"
553,"TEXT_VOICEMAN_07002_005000_WUKLAMAT","好了，那我們就此別過吧。"
554,"TEXT_VOICEMAN_07002_005010_WUKLAMAT","大家都保重！"
555,"TEXT_VOICEMAN_07002_005020_ERENVILLE","行了，我們也出發吧。
準備好之後就來“薩卡圖拉爾關門”前面集合。"
556,"TEXT_VOICEMAN_07002_005030_WUKLAMAT","一定要再見啊！我們永遠都是同伴！"
