key,0
442,"※鍵盤滑鼠模式顯示的是初始預設鍵位。
 <If(Equal(PlayerParameter(75),0))> 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>調整視角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [W,A,S,D]鍵（移動）／ <CommandIcon(20)/>控制器
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>重置視角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [Z]鍵（拔出/收回武器）／ <Gui(16)/>鍵
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>切換注視目標<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]鍵／ <CommandIcon(7)/>方向鍵上下左右
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暫停／繼續<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]鍵（跳躍）／ <CommandIcon(11)/>鍵
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>開啟關閉操作功能表<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [R]鍵、鍵（自動前進）／ <CommandIcon(10)/>鍵<Else/> 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>調整視角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(20)/>控制器／[W,A,S,D]鍵（移動）
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>重置視角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <Gui(16)/>鍵／[Z]鍵（拔出/收回武器） 
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>切換注視目標<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(7)/><If(Equal(PlayerParameter(106),99))>方向鍵上下左右<Else/>方向鍵上下左右</If>／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]鍵
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暫停／繼續<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(11)/>鍵／[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]鍵（跳躍）
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>開啟關閉操作功能表<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(10)/>鍵／[R]鍵、鍵（自動前進）
</If>"
443,"任務記錄方法"
444,"想要將攻略任務的過程記錄下來，需要滿足以下條件。
　1.任務記錄設置設為開啟
　2.進入的任務適用任務回顧功能
　3.以規定人數進入任務
　4.進行記錄準備確認

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1.任務記錄設置設為開啟<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
設定是否對任務過程進行記錄。
將本設置設為開啟後，滿足其他條件時即會對任務過程進行記錄。
將本設置設為關閉後，滿足其他條件時自身角色不會對任務過程進行記錄。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2.進入的任務適用任務回顧功能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
任務回顧功能僅對部分任務適用。
因此需要進入適用的任務才可進行記錄。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>3.以規定人數進入任務<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
只有以規定人數進入任務時才能對任務進行記錄。
※規定人數以下組隊匹配進任務時無法進行記錄。
※解除限制後，即便以規定人數進入任務也不會進行記錄。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>4.進行記錄準備確認<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
開始記錄任務前需要通過記錄準備確認來確認隊友們是否同意進行記錄。
只有全員同意時才能開始記錄。
※記錄準備確認需要在進入任務後5分鐘內發起。

滿足上述條件後即會對任務過程進行記錄。
記錄已滿時，新的記錄會覆蓋最老的記錄。
※可鎖定最多2條記錄禁止覆蓋。
"
445,"回顧記錄的方法"
446,"回顧記錄需要滿足以下條件。
　1.在旅店中
　2.任務記錄為最新版本

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1.在旅店中<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
只有在旅店中能回顧記錄好的任務。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2.任務記錄為最新版本<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
任務回顧僅能回顧最新版本的記錄。
不只大版本更新，小版本或更新也會導致從前的記錄失效，敬請注意。"
447,"任務回顧中的基本操作"
448,"※鍵盤滑鼠模式顯示的是初始預設鍵位。
 <If(Equal(PlayerParameter(75),0))> 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>調整視角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [W,A,S,D]鍵（移動）／ <CommandIcon(20)/>控制器
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>重置視角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [Z]鍵（拔出/收回武器）／ <Gui(16)/>鍵
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>切換注視目標<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]鍵／ <CommandIcon(7)/>方向鍵上下左右
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暫停／繼續<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]鍵（跳躍）／ <CommandIcon(11)/>鍵
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>開啟關閉操作功能表<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [R]鍵、鍵（自動前進）／ <CommandIcon(10)/>鍵<Else/> 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>調整視角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(20)/>控制器／[W,A,S,D]鍵（移動）
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>重置視角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <Gui(16)/>鍵／[Z]鍵（拔出/收回武器） 
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>切換注視目標<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(7)/><If(Equal(PlayerParameter(106),99))>方向鍵上下左右<Else/>方向鍵上下左右</If>／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]鍵
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暫停／繼續<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(11)/>鍵／[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]鍵（跳躍）
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>開啟關閉操作功能表<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(10)/>鍵／[R]鍵、鍵（自動前進）
</If>"
449,"操作功能表上的機能"
450,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暫停／繼續<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
暫停或繼續進行回顧。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>章節選擇<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
顯示記錄時設定的章節列表，選擇其中任意章節後可跳至該章節進行回顧。
※跳轉所需時間根據所選章節不同會有所差距。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>上一個章節<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
跳到先前的章節。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>下一個章節<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
跳到之後的章節。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>顯示／隱藏介面<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
將各種介面在顯示與隱藏間切換。
※選為隱藏後在下次回顧時會自動隱藏介面開始回顧。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>設定／解除焦點目標<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
將注視目標設為焦點目標。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>結束回顧<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
結束回顧退出。"
451,"<CommandIcon(10)/> 次要指令"
452,"<CommandIcon(24)/>捲動"
453,"<CommandIcon(8)/>打開  <CommandIcon(24)/>捲動"
454,"<CommandIcon(24)/>捲動"
455,"<CommandIcon(10)/> 次要指令"
456,"<CommandIcon(8)/>放養寵物  <CommandIcon(10)/>次要指令 <CommandIcon(11)/>變更寵物"
457,"<CommandIcon(10)/> 次要指令"
458,"<CommandIcon(10)/> 次要指令"
459,"<CommandIcon(10)/> 次要指令"
460,"<CommandIcon(10)/>次要指令  <CommandIcon(24)/>捲動"
461,"<CommandIcon(5)/>移動 <CommandIcon(8)/>放養寵物 <CommandIcon(10)/>次要指令"
462,"<CommandIcon(8)/>放養寵物 <CommandIcon(10)/>次要指令"
463,"<CommandIcon(10)/> 次要指令"
464,""
465,""
466,""
467,"<CommandIcon(8)/>選擇最優隊員"
468,"<CommandIcon(24)/>捲動查看詳細情報"
469,"<CommandIcon(11)/>領取獎勵 <CommandIcon(24)/>捲動查看詳細情報"
470,"<CommandIcon(10)/>次要指令 <CommandIcon(24)/>捲動查看詳細情報"
471,"<CommandIcon(11)/>領取獎勵 <CommandIcon(10)/>次要指令 <CommandIcon(24)/>捲動查看詳細情報"
472,"<CommandIcon(10)/>次要指令"
473,"<CommandIcon(10)/>子選單"
474,"<CommandIcon(11)/>確定探索目的地"
475,"<CommandIcon(10)/>設置快速鍵 <CommandIcon(12)/><CommandIcon(13)/>翻頁"
476,"<CommandIcon(12)/><CommandIcon(13)/>翻頁"
477,"<CommandIcon(8)/>顯示典型漁場"
478,"<CommandIcon(10)/>次要指令"
479,"<CommandIcon(10)/>次要指令"
480,"<CommandIcon(10)/>子選單"
481,"<CommandIcon(18)/>無人島庭具投影佈置完成"
482,"<Gui(13)/>＋<Gui(20)/>移動 <CommandIcon(14)/><CommandIcon(15)/>轉向 <CommandIcon(10)/>次要指令 <CommandIcon(11)/><If(IntegerParameter(1))>開啟網格移動調整功能<Else/>關閉網格移動調整功能</If>"
483,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>無人島庭具列表"
484,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>物品 <If(Equal(PlayerParameter(105),0))> <CommandIcon(14)/><CommandIcon(15)/>切換已收錄/已佈置投影<Else/></If>"
485,"<CommandIcon(11)/>應用"
486,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/><If(IntegerParameter(1))>開啟網格移動調整功能<Else/>關閉網格移動調整功能</If>"
487,"<CommandIcon(10)/>次要指令"
488,"<CommandIcon(18)/>退出染色"
489,"<CommandIcon(18)/>庭具佈置完成"
490,"<Gui(13)/>＋<Gui(20)/>移動 <CommandIcon(14)/><CommandIcon(15)/>轉向 <CommandIcon(11)/><If(IntegerParameter(1))>開啟網格移動調整功能<Else/>關閉網格移動調整功能</If>"
491,"<CommandIcon(11)/><If(IntegerParameter(1))>開啟網格移動調整功能<Else/>關閉網格移動調整功能</If>"
492,"<CommandIcon(8)/>選擇"
493,"<CommandIcon(10)/>次要指令 <CommandIcon(8)/>裝備"
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"報告發送失敗。
請重新發送。"
1001,""
1002,""
1003,"關於同好會"
1004,"同好會是擁有相同興趣的玩家組建的團體。
每個同好會最多可容納1000名成員。

玩家可選擇自己創建同好會，
也可通過邀請或同好招募召集同好或加入別人創建的同好會。
同好會可跨服，每個角色最多可同時隸屬於10個同好會。
在設定選單的社交中可以看到同好招募選項。

同好會成員分為會長（創建同好會的玩家或被移交了會長許可權的玩家），
會長任命的管理員，
還有除此之外的一般成員。

加入同好會後，即可使用同好會相關的各項機能。"
1005,"關於“一覽”"
1006,"■公告板
會長或管理員可將想要通知同好會成員的內容寫在此處。

■投票問卷
會長或管理員可以設置投票問卷。
同好會內所有成員均可對問捲進行投票。
每人對每份問卷僅有一次投票權利。

■備忘
會長或管理員可以編輯備忘資訊。
備忘最多同時能記錄5條。"
1007,"關於“留言板”"
1008,"隸屬於同好會的所有成員皆可在留言板上留言。
留言會保留最新的100條，超過後老的留言會被自動刪除。
會長和管理員擁有刪除留言的許可權。

※免費試用期的玩家加入同好會14天以上才可進行留言。"
1009,"關於“成員”"
1010,"此為加入了當前同好會的成員一覽。

通過子選單可以對成員進行各種設置。
會長可以任命管理員，也可以移交會長許可權。

遭遇騷擾時會長可以將玩家加入同好會黑名單。
被加入同好會黑名單後，該玩家將會被踢出對應同好會，並無法重新加入。"
1011,"其他補充"
1012,"■同好會設置修改
只有會長能進行操作。
可以修改同好會名稱、設置同好會的主要活動、
查看同好會黑名單、解散同好會。
解散後同好會會完全消失。

■同好招募
可以募集同好加入自己的同好會。
募集開啟後，會在招到指定人數或經過1周時間後自動關閉。

■其他
會長可以將成員任命為管理員協助自己管理同好會。

會長無法退出同好會，只有將會長許可權轉移給管理員後才可退出。"
1013,"關於同好招募"
1014,"在同好招募中可以看到當前正在招募成員的各同好會資訊。

可以通過搜索功能對同好會的主要活動等條件進行篩選查看。"
1015,"樂器演奏的注意事項"
1016,"<UIForeground>F20202</UIForeground>■樂器演奏的注意事項<UIForeground>01</UIForeground>
禁止通過樂器演奏功能侵犯協力廠商的權利。
玩家可在«FINAL FANTASY XIV»版權與使用者協議的允許範圍內上傳自己的演奏作品，但無權阻止他人散播或使用自己的作品。"
1017,"合奏助手"
1018,"<UIForeground>F20202</UIForeground>■什麼是合奏助手？<UIForeground>01</UIForeground>
合奏助手是將隊內的演奏音整合起來播放給周圍玩家的功能。

<UIForeground>F20202</UIForeground>■合奏助手與通常演奏的不同<UIForeground>01</UIForeground>
由於合奏助手啟動中會將隊內的演奏音在伺服器上經過整合後再播放給周圍的玩家，所以聲音相比於通常演奏會有一定的延遲。
因此，玩家可選擇收聽自己演奏音的模式。
※該選項不會影響周圍玩家的收聽模式。

只聽自己：
　遮罩隊員的演奏音，只能聽見自己的演奏音。

隊伍整體：
　將隊內的演奏音在伺服器上同步後再進行播放，
　聽到自己的演奏音時會有延遲。

<UIForeground>F20202</UIForeground>■合奏助手的使用方法<UIForeground>01</UIForeground>
合奏助手的使用方法如下：
 1.點擊節拍器的“合奏準備確認”，打開設置介面
 2.勾選“使用合奏助手”後開始合奏準備確認
 3.合奏準備確認結束時合奏模式即會開啟

<UIForeground>F20202</UIForeground>■合奏助手的使用條件<UIForeground>01</UIForeground>
使用合奏助手時有以下限制：
 1.小隊隊長處於演奏模式
 2.處於可演奏區域（不包括旅店、軍營）
 3.當前區域內使用合奏的隊伍數未達到上限
    ※每個區域都設有一個上限"
1019,"演奏助手"
1020,"<UIForeground>F20202</UIForeground>■什麼是演奏助手？<UIForeground>01</UIForeground>
演奏助手是根據提示操作即可完成演奏的輔助機能。

<UIForeground>F20202</UIForeground>■演奏助手的使用方法<UIForeground>01</UIForeground>
演奏助手的使用方法如下：
 1.點擊琴鍵邊的“演奏助手”
 2.選擇演奏的樂曲
 3.設置樂曲倍速與是否使用節拍器

<UIForeground>F20202</UIForeground>■演奏助手中的注意事項<UIForeground>01</UIForeground>
使用演奏助手時會自動拒絕合奏準備確認。
隊內準備進行合奏時需要注意。"
1021,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>南方博茲雅戰線是採用多個特殊規則和專用系統的任務！
請充分理解該任務的特徵，戰勝加雷馬帝國第四軍團吧！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>0F</UIForeground>※下一頁將介紹南方博茲雅戰線的特殊規則。
請務必仔細閱讀，以便充分體驗該任務。<UIForeground>01</UIForeground>"
1022,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■參加本任務時的職業等級將被同步到80級！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

南方博茲雅戰線任務中，只要任意職業達到71級即可參加。
在參加任務時，當前職業等級將被同步到80級。
此外，不論現有裝備如何，都將被自動調整至最合適的品級，
因此無需提前準備裝備。

<UIForeground>0F</UIForeground>※參加任務的職業可以使用當前職業80級以內（包含80級）的全部技能。<UIForeground>01</UIForeground>"
1023,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■獲得戰果提升義軍等級！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

南方博茲雅戰線任務中專門設置了一種義軍等級。
戰果可以通過參加“衝突戰”、“緊急遭遇戰”等大規模作戰行動，
並取得一定的評價後得到提升。

<UIForeground>0F</UIForeground>※僅打倒魔獸或帝國兵無法獲得戰果。
戰果將在作戰行動完成時獲得，敬請注意！<UIForeground>01</UIForeground>"
1024,"戰果累積到一定程度時，
可以向據點內的義軍司令部軍官（義軍等級）報告。
當戰果達到一定程度，義軍等級將會提升。

隨著義軍等級的提升，行動的範圍會越來越廣，任務也會繼續推進。
為了今後更為有利地展開作戰活動，請積極地提升義軍等級。

<UIForeground>0F</UIForeground>※義軍等級必須經過戰果報告才能提升。
當戰果累積到一定程度時，請不要忘記向軍官報告！<UIForeground>01</UIForeground>"
1025,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■善用職業的等級同步規則！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

在完成大規模作戰行動的“衝突戰”以及“緊急遭遇戰”時
可以獲得提升職業等級的經驗值。

獲得的經驗值與戰果不同，無需經過報告即可像通常一樣，
在累積到規定的數值時將自動提升職業等級。

如果目前還有未滿80級的職業，請務必積極地善用等級同步規則！"
1026,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■不知道該怎麼辦了！　這種時候……<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

甘戈斯的謝羅斯以及任務內的其他非玩家角色
將會為你解說規則及系統等事項。
如有不明，請積極地向非玩家角色詢問！"
1027,"收藏品"
1028,"收藏品就是擁有特殊收藏價值的道具。

收藏價值用於表示每個收藏品的價值。

有時非玩家角色會要求玩家交納收藏品，
同時也會標明需求的收藏品需要具備的收藏價值。

請努力採集滿足指定收藏價值的收藏品。"
1029,"如何獲得收藏品"
1030,"採掘師以及園藝師獲得收藏品的方式不同於通常的採集，
需要通過收藏品採集視窗進行採集。

通過收藏品採集視窗
可以提升收藏品的價值並採集到具有該收藏價值的收藏品。"
1031,"如何提高收藏價值"
1032,"提升收藏價值時需要使用提煉技能。

通過收藏品採集視窗使用提煉技能，
可以除去收藏品的雜質，從而提升收藏價值。

不過作為代價，將會消耗本次採集的耐久，
請留意剩餘的耐久。

除了提煉技能以外，採集收藏品時也會消耗耐久，
是優先提高收藏品價值還是專注於採集收藏品，
需要玩家慎重考慮。"
1033,"提煉技能"
1034,"提煉技能有三種，
分別是提煉、大膽提煉、慎重提煉。
不論使用其中哪種技能，都會消耗1點耐久。

▼提煉
能夠穩定地提升收藏價值，是最基本的提煉技能。

▼大膽提煉
該技能會在一定範圍內提升收藏品價值，
運氣好的話收藏品價值將得到大幅提升。
如果能夠採集到目標收藏品的地點較多，
可以試著使用該技能，也許能夠更高效地獲得收藏品。

▼慎重提煉
雖然比提煉提升的收藏價值要低，
不過運氣好的話，有可能不會消耗耐久。
如果使用慎重提煉即可提升到目標的收藏價值，
則可以積極地使用該技能。

※提煉技能的效果
會隨著玩家獲得力的提高而上升，
請通過裝備提升自己的獲得力。"
1035,"獲得收藏品"
1036,"將收藏價值提升到目標數值後，可以通過使用收藏品採集技能，
採集到1個擁有該收藏價值的收藏品。

此時將會消耗1點耐久。
當耐久變為0時，將無法繼續進行採集。

在提升收藏價值時，耐久剩餘的越多，
採集收藏品的次數也就越多。

請時刻注意耐久的剩餘。

※此外，收藏品的採集會受到獲得率的影響，
如果獲得率沒有達到100%的話，則有可能無法獲得收藏品。"
1037,"增幅技能"
1038,"技能中除了提升收藏價值的提煉技能以外，
還有提供輔助效果的增幅技能。

通過使用集中檢查，
可以進一步增強提煉技能提升收藏價值的效果。

雖然使用增幅技能不會消耗耐久，
但會消耗GP，因此需要注意剩餘的GP。

※集中檢查的效果
會隨著玩家鑑別力的提高而上升，
請透過裝備提升自己的鑑別力。"
1039,"價值提升"
1040,"使用提煉技能時，
有可能會出現價值提升的效果。

價值提升代表採集時有了良好的手感，
此時使用提煉技能，將會比通常提升更多收藏價值。

※價值提升的發生率
會隨著玩家鑑別力的提高而上升，
請透過裝備提升自己的鑑別力。

※增幅技能“價值矚目”也能提高價值提升的發生率。"
1041,"洞察"
1042,"使用提煉技能後，
有時會對玩家賦予洞察的效果。

在洞察效果中，
能夠準確地捕捉到收藏品的雜質，
從而大幅增強慎重提煉以及大膽提煉提升收藏價值的效果。

洞察效果中，
請積極使用慎重提煉或大膽提煉。"
1043,"其他技能"
1044,"採集收藏品時，
除了提煉技能、增幅技能，
還可以使用以下的大地使者技能。

·影響獲得率的技能
採掘師（敏銳視野）、園藝師（環境探知）等

·影響耐久/採集次數的技能
採掘師（石工之理）、園藝師（農夫之智）

這些技能均可透過快速鍵使用，
請運用這些技能，高效地採集收藏品。"
1045,"不定性道具與昇華"
1046,"具有不定性性質的收藏品在收藏價值達到最大值的狀態下
通過精選可以有一定機率獲得稀有的道具。

此外在收藏價值達到最大值的狀態下，
採集具有不定性性質的收藏品時
有可能會引發昇華現象。

對昇華後的收藏品進行精選後
必定會獲得稀有道具。

收藏品昇華的機率與玩家的獲得力有關，
獲得力越高昇華的機率也會隨之提升。"
1047,"收藏價值"
1048,"收藏價值是一個體現收藏品所具價值的數值。

採集收藏品時顯示的“所需收藏價值”正是交貨時需要的收藏價值基準，
請以此數值為目標，提升收藏價值後進行採集。

※對於能夠進行精選的收藏品，
只有達到“所需收藏價值”後，精選時才能獲取到水晶以外的道具。"
1049,""
1050,"探索特殊迷宮的方法"
1051,"和專用的非玩家角色對話，或者選擇設定選單“任務情報”內的
“<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>特殊迷宮探索器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>”打開專用的視窗，
進入特殊迷宮探索任務。

進入任務時所需的情報都會顯示在專用視窗內，
同時也可以進行各種設定。"
1052,"多變迷宮"
1053,"特殊迷宮探索之一的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>多變迷宮<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
可以以1～4人的任意人數進行探索，
難度將會根據探索人數進行<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>自動調整<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
單人進行探索時，難度可能會相對難一些。

想要自己進行探索，或是僅與小隊同伴進行探索時，
需要關閉<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>隊伍不滿4人時進行匹配<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的選項。
（初期狀態為關閉）

想要自動匹配為4人小隊再進行探索時，
需要打開<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>隊伍不滿4人時進行匹配<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的選項。"
1054,"多變技能"
1055,"在多變迷宮內可以使用“<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>多變技能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>”，
以方便冒險者通過任意職業構成探索迷宮。

無論是防護職業還是進攻職業，
都可以使用<UIForeground>0F</UIForeground>特殊的療傷和復活<UIForeground>01</UIForeground>來擔任治療職業的職責，
當然，其他的職業同樣也準備了不同的<UIForeground>0F</UIForeground>特殊技能<UIForeground>01</UIForeground>。

探索時可以使用2種不同的多變技能。
在專用的視窗選擇<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>設置多變技能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
就可以隨時從顯示的多變技能一覽中挑選、設置多變技能了。"
1056,"找出迷宮內的故事"
1057,"多變迷宮需要和相關人物一起探索
迷宮內的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>分歧路線<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
找出藏在迷宮內的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>故事<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

找到的故事會一個一個
記載到多變迷宮專用的筆記或記錄冊上。

點擊視窗內的人物，可以打開專用的人物視窗，
在人物視窗內可以閱讀已發現的故事。"
1058,"挑戰異聞迷宮"
1059,"開放了特殊迷宮探索的高難度任務——<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>異聞迷宮<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

通過點擊視窗上方的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>異聞迷宮<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
可以將視窗內的資訊改為異聞迷宮的資訊。

異聞迷宮中沒有同行的非玩家角色和分歧路線，
也沒有發現故事等要素。
異聞迷宮視窗內會顯示<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>異聞迷宮清單<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
以及在挑戰迷宮時可以獲得的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>專用貨幣<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。"
1060,"異聞迷宮的限制"
1061,"異聞迷宮與多變迷宮不同，
任務中無法進行<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>特職轉換<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
同時，復活等普通技能無法解除無法戰鬥狀態，
只有專用的多變復活技能可以解除無法戰鬥狀態。

此外，<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>零式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>異聞迷宮中，
將<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>無法使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>多變技能。

零式異聞迷宮只有組滿4人且全員滿足條件後才可進入。"
1062,"強制請離房屋"
1063,"利用“強制請離房屋”功能，
可以將特定玩家從室內或庭院中強制請離，
或者使其一段時間內無法進入。

通過設定選單→社交→房屋→住房設置→強制請離房屋許可權設置，可以從顯示視窗中進行各種設定。"
1064,"功能的使用權限"
